text,label
tennis expert bad behavior tennis expert beyond joke behavior consistently atrocious act like god chief censor never back edits common decent argument accusses one challenge edits vandalism defends indefensible censor criticism constently rude editor banned bully boy redits edit within minute nobody else reknowed getting edit war see tennis statistic consistently rude editor see remark carlo coluusi jimmy connors german friend rod laver rude menance since last november behaviour awful may used rude language far concerned rude uncvilised behavior far worse stopped one starting calling every redit work incvil vandalism nothing kind one silly edit removing laver total win year year abosulte nonsense man arrogant look name ego gigantic petty would drive anybody bad langage aggressive remark banned ask carlo german friend behaviour thyis man liar nobody else backed edits joke minority one table perfectly consisent sensible back october tennis ego arrived put citation info come main source silly man consistently requesting put incitation source obvious rod laver quote match obviously come press conference man driven wall stubbornness get evidence witneesse bowing snide request tennis ego even aware page existed would complained long ago jeffreyneave april,1
concur hand шизомби time solid information hindsight tell,1
abused authority blocking improperly refused apologize tough tried bully revert like ever understood threatening suggesting time telling need change way edit viriditas ask block activity violation three revert rule agreed jayjg sockpuppet friend continued guard zionist hatchet job yasser arafat preventing editor altering dutifully protected article blocking admit biased block protect zionist version yasser arafat think question hell think dec utc,0
finna catch hand swear god homie quit flexin bout catch hand,0
january utc please see reply,1
dude calm fuck,0
hope help,1
piss obama loving douche nozzle citizen born kenya,0
seed waas category link bottom page red link mean category question exist turn mean article properly categorized thus retagged could please take minute find appropriate category actually exists attempting replace tag category thanks,1
stop fucking men arse james stop public creeping thankyou asshole,0
hey meani head change fun fact patrick henry wtf methinks homoesexual ahyyyyyyyeeeeee runnnn momma would ahamed told last night dang,0
