text,true_label,predicted_label,prob_non_toxic,prob_toxic
yes money quote fucking pissed insistence richard james continually harrassing refusing stop identifying personal info posting personal email website vandalized nothing take letter two personal name word lead personal info slanderous libelous defaming post richard james give shit project listed found whole process interesting hilarious though quite hypocritical take piss article art project care exist bigfoot compromise day two original posting project article one man band decides fist get like fascist pig could campaigned vote fuck final vote deletion richard james posted article without desire consent deleted violent fit rage jokingly said first article dead another insistence deleted seven day hard ever since said give shit post defaming slanderous libelous outright insidious high mighty accusational tone weird strange done past two day delete letter name project old username attempting expunge posting cause offence embarrassment victim posting least mean name personal criticism allegation made appear web search posted information please remove immediately please follow link page inform people information posted crucially repost page admin developer remove information archive wikipedia wikipedia operates principle every contributor right wish remain completely anonymous wikipedia policy issue strictly enforced posting private information user specifically alleged name personal detail strictly prohibited harassment user often immediately blocked editing wikipedia vandalism attempt remain anonymous attempt separate personal professional reputation libelous attack,0,0,0.99971217,0.00028781343
redirect talk late show david letterman,1,1,5.527656e-05,0.9999447
best poison usa offer chuckle wright patterson airforce base flew plane like rampid wrath today think beast two horn like lamb revelation true see usenet post alt conspiracy sam,1,1,0.0010093211,0.9989907
wikipedia latest casualty sullivan law double standard oily patrician like attitude admins blatant expect whole place thoroughly dhimmi within year else possible tragedy common train wreck built premise jihadist jackasshole stand equal footing studious researcher fix already anonymous editor islamist buddy yuber,0,0,0.99195355,0.008046479
fuck fuck,0,0,0.99998176,1.8186409e-05
wikipedia fucking think uncle dick girl wanna fun bywaaaaaaa,0,0,0.9999852,1.4743114e-05
bookfinder com found probabilistic reasoning intelligent system network plausible inference softcover isbn publisher morgan kaufmann pub bookfinder,1,1,4.8914753e-05,0.9999511
would say wikipedia section imply contain question document comment question thought individual commenting topic page read suitability child within subset criticism controversy saying one controversy suitability child biggles book suitable child putting question mark definition asks question leaving mean section simply discusses controversy log see find guidance wikipedia rule simple complex,1,1,0.00020957354,0.9997905
blatantly obvious reason keep removing think marxist leninists socialist,1,1,0.009275136,0.99072486
dumb as fuck would delete trajectory day page fuckin retarted bitch informal look small page whore probaly get fucked dad everyday whore slut bag,0,0,0.99998474,1.5202533e-05
welcome hello welcome wikipedia thank contribution hope like place decide stay page might find helpful five pillar wikipedia edit page help page tutorial write great article manual style hope enjoy editing wikipedian please sign name talk page using four tilde automatically produce name date need help check wikipedia question ask talk page place helpme talk page someone show shortly answer question welcome please stop adding link personal playlist downloads wikipedia unfortunately encyclopaedic content since playlist file used download virus thing well music linking frowned upon also widely supported file type cannot used many reader encyclopaedia thanks talk,1,1,0.00014627945,0.99985373
split long section easier edit section logical split would hierarchical split showing ancestor hierarchy given lowest level section goal make easier edit look neat spiffy redo like talk contribs mail,1,1,8.202696e-05,0.999918
redirect talk bellator mma glory dynamite,1,1,8.6512846e-05,0.99991345
lol stop eating shit nigger,0,0,0.99998486,1.51666945e-05
state never dumped anyone side boat east river norristown someone went lot trouble explain situation norristown year seen number game mentioned mob movie never understood explains well thx seems like person first hand experience people racket anyone written newspaper article book could used traditional source,1,1,0.00026951,0.9997305
hey buddy real world graffiti subculture famous know borf love generatin,0,1,0.0010913096,0.99890864
need link historical development may removed longer find mention siemens,1,1,8.214861e-05,0.99991786
bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve gay bunksteve,0,0,0.99997616,2.3791548e-05
